QUERY_ID,TOTAL_ELAPSED_TIME,COMPILATION_TIME,EXECUTION_TIME,ROWS_PRODUCED,WAREHOUSE_NAME,QUERY_TEXT
01a7e891-0001-82b4-0000-0004f187333d,29700,181,6363,10000,LARGE_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7e891-0001-82ae-0000-0004f18742f9,29400,132,9692,100,LARGE_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7e891-0001-82b4-0000-0004f1873339,108556,151,88876,10000000,LARGE_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 10000000
01a7e891-0001-82ae-0000-0004f18742f5,31891,168,12567,1000000,LARGE_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7e891-0001-82ae-0000-0004f18742f1,19854,153,2057,10000,LARGE_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7e891-0001-82ae-0000-0004f18742ed,19422,172,1821,100,LARGE_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100
01a7e891-0001-82ae-0000-0004f18742e9,37592,155,20039,10000000,LARGE_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 10000000
01a7e891-0001-82b4-0000-0004f1873335,23674,150,7658,1000000,LARGE_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7e891-0001-82b4-0000-0004f1873331,17987,290,9167,10000,LARGE_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7e891-0001-82b4-0000-0004f187332d,17794,210,9595,100,LARGE_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7e891-0001-82b4-0000-0004f1873329,88770,491,88293,10000000,LARGE_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 10000000
01a7e891-0001-82b4-0000-0004f1873325,16207,260,15985,1000000,LARGE_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7e891-0001-82ae-0000-0004f18742e5,8299,483,7840,10000,LARGE_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7e891-0001-82b4-0000-0004f1873321,8943,527,8436,100,LARGE_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100
01a7e891-0001-82ae-0000-0004f18742e1,231176,389,230809,10000000,LARGE_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 10000000
01a7e891-0001-82ae-0000-0004f18742dd,36821,631,36210,1000000,LARGE_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 1000000
01a7e891-0001-82ae-0000-0004f18742d9,20378,462,19909,10000,LARGE_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 10000
01a7e891-0001-82b4-0000-0004f187331d,18098,619,17574,100,LARGE_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 100
01a7e891-0001-82b4-0000-0004f1873319,37,25,12,0,SMALL_TEST_WH,use warehouse LARGE_TEST_WH
01a7e891-0001-82ae-0000-0004f18742d5,114605,197,84494,10000000,SMALL_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 10000000
01a7e891-0001-82ae-0000-0004f18742d1,46410,223,16181,1000000,SMALL_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7e891-0001-82ae-0000-0004f18742cd,30175,161,3706,10000,SMALL_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7e891-0001-82ae-0000-0004f18742c9,30226,207,10453,100,SMALL_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7e891-0001-82b4-0000-0004f1873315,108347,199,88710,10000000,SMALL_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 10000000
01a7e891-0001-82ae-0000-0004f18742c5,30604,170,11200,1000000,SMALL_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7e891-0001-82b4-0000-0004f1873311,19883,195,2219,10000,SMALL_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7e891-0001-82b4-0000-0004f187330d,19765,269,2266,100,SMALL_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100
01a7e891-0001-82b4-0000-0004f1873309,91491,189,74078,10000000,SMALL_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 10000000
01a7e891-0001-82ae-0000-0004f18742c1,26809,173,11242,1000000,SMALL_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7e891-0001-82b4-0000-0004f1873305,17907,200,8748,10000,SMALL_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7e891-0001-82ae-0000-0004f18742bd,17684,248,8777,100,SMALL_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7e891-0001-82b4-0000-0004f1873301,85851,346,85537,10000000,SMALL_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 10000000
01a7e891-0001-82ae-0000-0004f18742b9,15826,750,15082,1000000,SMALL_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7e891-0001-82ae-0000-0004f18742b5,9353,454,8919,10000,SMALL_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7e891-0001-82ae-0000-0004f18742b1,9089,860,8249,100,SMALL_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100
01a7e891-0001-82ae-0000-0004f18742ad,903445,588,902881,10000000,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 10000000
01a7e891-0001-82b4-0000-0004f18732fd,122018,889,121212,1000000,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 1000000
01a7e891-0001-82b4-0000-0004f18732f9,20158,830,19442,10000,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 10000
01a7e891-0001-82b4-0000-0004f18732f5,18078,809,17385,100,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 100
01a7e891-0001-82b4-0000-0004f18732f1,97,83,14,0,COMPUTE_WH,use warehouse SMALL_TEST_WH
01a7e674-0001-82ae-0000-0004f1874299,1818,1111,729,1,COMPUTE_WH,"with active_contracts as (
  select contract_number, max(expiration_date) t1, max(end_date) t2
  from SNOWFLAKE.ORGANIZATION_USAGE.CONTRACT_ITEMS
  group by contract_number
  having t1 >= current_date() or (t2 > current_date() and t1 is null)
),
capacity_balances as (
select 
  contract_number, 
  date,
  capacity_balance,
  row_number() over (partition by contract_number order by date desc) as row_num,
  currency
from SNOWFLAKE.ORGANIZATION_USAGE.REMAINING_BALANCE_DAILY
where contract_number in (select contract_number from active_contracts)
)
select sum(capacity_balance) as balance, any_value(currency) as currency
from capacity_balances
where row_num = 1;"
01a7e66e-0001-82b4-0000-0004f18732dd,1294,499,861,1035,COMPUTE_WH,"select query_id, total_elapsed_time, compilation_time, execution_time, rows_produced, warehouse_name, query_text from table(information_schema.query_history(result_limit => 5000)) order by start_time desc"
01a7e66e-0001-82b4-0000-0004f18732d5,54,52,2,0,,select SYSTEM$CANCEL_ALL_QUERIES( 21232054285 );
01a7e665-0001-82ae-0000-0004f1874289,703,627,98,1,COMPUTE_WH,"with active_contracts as (
  select contract_number, max(expiration_date) t1, max(end_date) t2
  from SNOWFLAKE.ORGANIZATION_USAGE.CONTRACT_ITEMS
  group by contract_number
  having t1 >= current_date() or (t2 > current_date() and t1 is null)
),
capacity_balances as (
select 
  contract_number, 
  date,
  capacity_balance,
  row_number() over (partition by contract_number order by date desc) as row_num,
  currency
from SNOWFLAKE.ORGANIZATION_USAGE.REMAINING_BALANCE_DAILY
where contract_number in (select contract_number from active_contracts)
)
select sum(capacity_balance) as balance, any_value(currency) as currency
from capacity_balances
where row_num = 1;"
01a7e665-0001-82b4-0000-0004f18732b1,4396,3859,585,1,COMPUTE_WH,"with active_contracts as (
  select contract_number, max(expiration_date) t1, max(end_date) t2
  from SNOWFLAKE.ORGANIZATION_USAGE.CONTRACT_ITEMS
  group by contract_number
  having t1 >= current_date() or (t2 > current_date() and t1 is null)
),
capacity_balances as (
select 
  contract_number, 
  date,
  capacity_balance,
  row_number() over (partition by contract_number order by date desc) as row_num,
  currency
from SNOWFLAKE.ORGANIZATION_USAGE.REMAINING_BALANCE_DAILY
where contract_number in (select contract_number from active_contracts)
)
select sum(capacity_balance) as balance, any_value(currency) as currency
from capacity_balances
where row_num = 1;"
01a7e663-0001-82b4-0000-0004f187328d,637620,174,581257,33836160,LARGE_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 100000000
01a7e663-0001-82ae-0000-0004f1874269,82869,185,28088,1000000,LARGE_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 1000000
01a7e663-0001-82ae-0000-0004f1874265,59719,181,5087,10000,LARGE_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 10000
01a7e663-0001-82b4-0000-0004f1873289,56488,152,2494,100,LARGE_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 100
01a7e663-0001-82b4-0000-0004f1873285,38,25,13,0,SMALL_TEST_WH,use warehouse LARGE_TEST_WH
01a7e663-0001-82ae-0000-0004f1874261,637916,163,504944,7175040,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 100000000
01a7e663-0001-82b4-0000-0004f1873281,221194,180,88731,1000000,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 1000000
01a7e663-0001-82ae-0000-0004f187425d,135372,353,4953,10000,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 10000
01a7e663-0001-82ae-0000-0004f1874259,133086,215,2852,100,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 100
01a7e663-0001-82b4-0000-0004f187327d,44,32,12,0,LARGE_TEST_WH,use warehouse SMALL_TEST_WH
01a7e663-0001-82ae-0000-0004f1874255,638234,162,613805,35163840,LARGE_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 100000000
01a7e663-0001-82b4-0000-0004f1873279,57841,194,34338,1000000,LARGE_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 1000000
01a7e663-0001-82ae-0000-0004f1874251,23540,136,4859,10000,LARGE_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 10000
01a7e663-0001-82b4-0000-0004f1873275,24573,207,2583,100,LARGE_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 100
01a7e663-0001-82ae-0000-0004f187424d,34,24,10,0,SMALL_TEST_WH,use warehouse LARGE_TEST_WH
01a7e663-0001-82ae-0000-0004f1874249,638530,131,613146,8292480,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 100000000
01a7e663-0001-82b4-0000-0004f1873271,137700,181,117258,1000000,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 1000000
01a7e663-0001-82ae-0000-0004f1874245,25477,178,5244,10000,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 10000
01a7e663-0001-82b4-0000-0004f187326d,20551,192,2674,100,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 100
01a7e663-0001-82ae-0000-0004f1874241,39,27,12,0,LARGE_TEST_WH,use warehouse SMALL_TEST_WH
01a7e663-0001-82b4-0000-0004f1873269,638846,181,620555,35212800,LARGE_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 100000000
01a7e663-0001-82ae-0000-0004f187423d,55746,135,37839,1000000,LARGE_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 1000000
01a7e663-0001-82b4-0000-0004f1873265,22559,169,4866,10000,LARGE_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 10000
01a7e663-0001-82ae-0000-0004f1874239,17733,125,2214,100,LARGE_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 100
01a7e663-0001-82b4-0000-0004f1873261,37,26,11,0,SMALL_TEST_WH,use warehouse LARGE_TEST_WH
01a7e663-0001-82b4-0000-0004f187325d,639140,874,625153,8347200,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 100000000
01a7e663-0001-82ae-0000-0004f1874235,133682,153,120408,1000000,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 1000000
01a7e663-0001-82b4-0000-0004f1873259,20831,812,6960,10000,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 10000
01a7e663-0001-82ae-0000-0004f1874231,18490,183,5460,100,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 100
01a7e663-0001-82b4-0000-0004f1873255,41,28,13,0,LARGE_TEST_WH,use warehouse SMALL_TEST_WH
01a7e663-0001-82ae-0000-0004f187422d,639489,169,639326,34919040,LARGE_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 100000000
01a7e663-0001-82b4-0000-0004f1873251,56586,150,56446,1000000,LARGE_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 1000000
01a7e663-0001-82ae-0000-0004f1874229,19925,203,19740,10000,LARGE_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 10000
01a7e663-0001-82b4-0000-0004f187324d,16127,156,15995,100,LARGE_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 100
01a7e663-0001-82ae-0000-0004f1874225,36,25,11,0,SMALL_TEST_WH,use warehouse LARGE_TEST_WH
01a7e663-0001-82b4-0000-0004f1873249,639740,144,639612,8356800,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 100000000
01a7e663-0001-82ae-0000-0004f1874221,131887,2397,129510,1000000,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 1000000
01a7e663-0001-82b4-0000-0004f1873245,13974,193,13793,10000,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 10000
01a7e663-0001-82b4-0000-0004f1873241,13578,178,13426,100,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 100
01a7e663-0001-82ae-0000-0004f187421d,36,25,11,0,LARGE_TEST_WH,use warehouse SMALL_TEST_WH
01a7e663-0001-82ae-0000-0004f1874219,640087,464,639627,35317440,LARGE_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 100000000
01a7e663-0001-82b4-0000-0004f187323d,56317,433,55838,1000000,LARGE_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 1000000
01a7e663-0001-82ae-0000-0004f1874215,19174,503,18606,10000,LARGE_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 10000
01a7e663-0001-82b4-0000-0004f1873239,19664,674,19083,100,LARGE_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 100
01a7e663-0001-82b4-0000-0004f1873235,37,25,12,0,SMALL_TEST_WH,use warehouse LARGE_TEST_WH
01a7e663-0001-82b4-0000-0004f1873231,640350,370,639994,8413440,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 100000000
01a7e663-0001-82ae-0000-0004f1874211,132698,3090,129611,1000000,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 1000000
01a7e663-0001-82b4-0000-0004f187322d,14627,655,14068,10000,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 10000
01a7e663-0001-82ae-0000-0004f187420d,14551,3167,11335,100,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 100
01a7e663-0001-82b4-0000-0004f1873229,71,59,12,0,LARGE_TEST_WH,use warehouse SMALL_TEST_WH
01a7e660-0001-82b4-0000-0004f1873225,1299,516,887,981,COMPUTE_WH,"select query_id, total_elapsed_time, compilation_time, execution_time, rows_produced, warehouse_name, query_text from table(information_schema.query_history(result_limit => 5000)) order by start_time desc"
01a7e641-0001-82b4-0000-0004f1873221,23321,246,19527,1000000,LARGE_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 1000000
01a7e641-0001-82ae-0000-0004f1874201,8184,320,4726,10000,LARGE_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 10000
01a7e641-0001-82b4-0000-0004f187321d,5601,280,2811,100,LARGE_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 100
01a7e641-0001-82ae-0000-0004f18741fd,39,28,11,0,SMALL_TEST_WH,use warehouse LARGE_TEST_WH
01a7e641-0001-82b4-0000-0004f1873219,74022,187,70612,1000000,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 1000000
01a7e641-0001-82b4-0000-0004f1873215,8345,203,5433,10000,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 10000
01a7e641-0001-82b4-0000-0004f1873211,5289,183,2525,100,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 100
01a7e641-0001-82ae-0000-0004f18741f9,34,24,10,0,LARGE_TEST_WH,use warehouse SMALL_TEST_WH
01a7e641-0001-82ae-0000-0004f18741f5,23544,248,21123,1000000,LARGE_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 1000000
01a7e641-0001-82b4-0000-0004f187320d,6420,218,4626,10000,LARGE_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 10000
01a7e641-0001-82b4-0000-0004f1873209,3805,211,2070,100,LARGE_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 100
01a7e641-0001-82ae-0000-0004f18741f1,32,22,10,0,SMALL_TEST_WH,use warehouse LARGE_TEST_WH
01a7e641-0001-82ae-0000-0004f18741ed,74208,246,71889,1000000,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 1000000
01a7e641-0001-82b4-0000-0004f1873205,6555,212,4941,10000,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 10000
01a7e641-0001-82ae-0000-0004f18741e9,3415,159,2336,100,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 100
01a7e641-0001-82b4-0000-0004f1873201,38,24,14,0,LARGE_TEST_WH,use warehouse SMALL_TEST_WH
01a7e641-0001-82ae-0000-0004f18741e5,22907,219,22349,1000000,LARGE_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 1000000
01a7e641-0001-82ae-0000-0004f18741e1,4713,166,4553,10000,LARGE_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 10000
01a7e641-0001-82b4-0000-0004f18731fd,2269,206,2081,100,LARGE_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 100
01a7e641-0001-82b4-0000-0004f18731f9,38,26,12,0,SMALL_TEST_WH,use warehouse LARGE_TEST_WH
01a7e641-0001-82b4-0000-0004f18731f5,74035,199,73730,1000000,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 1000000
01a7e641-0001-82ae-0000-0004f18741dd,4439,143,4304,10000,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 10000
01a7e641-0001-82ae-0000-0004f18741d9,2118,127,1999,100,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 100
01a7e641-0001-82b4-0000-0004f18731f1,37,26,11,0,LARGE_TEST_WH,use warehouse SMALL_TEST_WH
01a7e641-0001-82b4-0000-0004f18731ed,21936,167,21779,1000000,LARGE_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 1000000
01a7e641-0001-82ae-0000-0004f18741d5,4078,272,3814,10000,LARGE_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 10000
01a7e641-0001-82ae-0000-0004f18741d1,2659,172,2493,100,LARGE_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 100
